Country,Year,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Status_0,Status_1
Samoa,2001,75.0,175.0,0,3.43,199.4118322,89.0,0,66.5,0,83.0,5.16,85.0,0.1,1555.47451,-0.206117905669709,0.2,0.2,0.645,12.0,True,False
Samoa,2000,72.0,18.0,0,3.0,21.2543002,89.0,0,65.6,0,94.0,5.31,95.0,0.1,154.68923,-0.20871039090542498,0.2,0.2,0.64,12.1,True,False
Sao Tome and Principe,2015,67.5,19.0,0,4.191333333333334,0.0,96.0,0,3.9,0,96.0,6.585999999999999,96.0,0.2,1624.63963,-0.20579017408369807,5.5,5.3,0.565,11.2,True,False
Sao Tome and Principe,2014,67.3,191.0,0,0.01,225.7307751,95.0,0,3.1,0,95.0,8.35,95.0,0.2,1821.878734,-0.20586046904088168,5.6,5.4,0.562,11.1,True,False
Sao Tome and Principe,2013,67.1,192.0,0,0.01,200.6600988,97.0,0,29.3,0,97.0,9.76,97.0,0.2,1619.532678,-0.20868933685246865,5.7,5.5,0.559,11.0,True,False
Sao Tome and Principe,2012,66.9,194.0,0,0.01,8.198047581,96.0,0,28.5,0,96.0,8.6,96.0,0.5,138.949959,-0.20599782869946043,5.9,5.7,0.553,10.8,True,False
Sao Tome and Principe,2011,66.6,198.0,0,5.69,7.495401346,96.0,0,27.7,0,96.0,5.44,96.0,0.5,134.326189,-0.20896738480883964,6.0,5.9,0.546,10.6,True,False
Sao Tome and Principe,2010,66.2,24.0,0,5.58,63.04032682,98.0,0,26.9,0,98.0,5.24,98.0,0.5,1129.754961,-0.2061308594873379,6.1,6.0,0.542,10.6,True,False
Sao Tome and Principe,2009,65.8,21.0,0,4.13,11.13608747,98.0,0,26.2,0,99.0,6.65,98.0,0.9,199.57146,-0.20870461907782326,6.3,6.2,0.533,10.1,True,False
Sao Tome and Principe,2008,65.4,215.0,0,4.36,62.8565863,99.0,0,25.4,0,99.0,5.66,99.0,0.9,1126.46212,-0.2062597909658391,6.5,6.4,0.531,10.4,True,False
Sao Tome and Principe,2007,65.1,217.0,0,4.14,49.93698173,87.0,0,24.7,0,98.0,7.44,97.0,1.2,894.927988,-0.20872924772855564,6.7,6.6,0.527,10.3,True,False
Sao Tome and Principe,2006,64.7,22.0,0,5.46,47.08931143,75.0,0,24.0,0,97.0,7.84,97.0,1.2,843.89447,-0.20638416401231394,6.9,6.8,0.521,10.2,True,False
Sao Tome and Principe,2005,64.3,222.0,0,5.27,10.8139134,96.0,0,23.4,0,97.0,1.4,97.0,1.6,81.86157,-0.20874151286220932,7.0,7.0,0.514,10.0,True,False
Sao Tome and Principe,2004,63.8,224.0,0,5.78,9.013493879,7.0,0,22.8,0,99.0,9.94,96.0,1.6,693.345683,-0.20650483128311267,7.2,7.2,0.509,9.8,True,False
Sao Tome and Principe,2003,63.4,225.0,0,6.54,86.42744056,43.0,0,22.2,0,94.0,11.12,94.0,1.6,649.342153,-0.2065638121464179,7.4,7.4,0.504,9.7,True,False
Sao Tome and Principe,2002,63.1,226.0,0,5.8,50.80181435,83.3076923076923,0,21.7,0,92.0,1.21,92.0,1.4,555.8185378,-0.20662092372464755,7.6,7.6,0.501,9.6,True,False
Sao Tome and Principe,2001,62.8,225.0,0,5.02,3.841228575,83.3076923076923,0,21.1,0,9.0,1.28,92.0,1.5,51.216381,-0.20667449349957612,7.8,7.8,0.497,9.4,True,False
Sao Tome and Principe,2000,62.6,224.0,0,5.07,0.0,83.3076923076923,0,2.7,0,87.0,8.86,82.0,1.5,771.0348342533332,-0.20876933897425518,8.0,8.1,0.488,9.3,True,False
Saudi Arabia,2015,74.5,88.0,7,0.0746666666666666,0.0,98.0,219,68.2,8,97.0,3.9246666666666665,98.0,0.1,2732.86172,,7.8,7.6,0.845,16.1,True,False
Saudi Arabia,2014,74.4,88.0,7,0.09,2017.643131,98.0,154,67.3,9,98.0,4.68,98.0,0.1,24575.434,,7.7,7.5,0.841,15.8,True,False
Saudi Arabia,2013,74.3,89.0,8,0.09,2047.113102,98.0,1164,66.4,9,98.0,4.25,98.0,0.1,24934.38614,,7.6,7.5,0.83,15.2,True,False
Saudi Arabia,2012,74.1,9.0,8,0.09,196.3808305,98.0,294,65.6,9,98.0,3.86,98.0,0.1,2533.9462,,7.5,7.4,0.818,14.5,True,False
Saudi Arabia,2011,73.9,92.0,8,0.09,173.5755595,98.0,362,64.7,9,98.0,3.57,98.0,0.1,2377.74739,,7.4,7.4,0.804,13.9,True,False
Saudi Arabia,2010,73.7,94.0,8,0.09,1197.946328,98.0,334,63.9,9,98.0,3.49,98.0,0.1,19259.58726,,7.3,7.4,0.792,13.3,True,False
Saudi Arabia,2009,73.4,97.0,8,0.09,117.9227998,98.0,82,63.1,10,98.0,4.9,98.0,0.1,1694.2931,,7.3,7.3,0.787,13.0,True,False
Saudi Arabia,2008,73.3,98.0,9,0.09,15.50666857,98.0,158,62.4,10,98.0,2.87,98.0,0.1,237.83234,,7.2,7.3,0.779,12.8,True,False
Saudi Arabia,2007,73.2,99.0,9,0.1,1307.89002,96.0,4648,61.6,10,96.0,3.49,96.0,0.1,16472.1665,,7.2,7.3,0.773,12.7,True,False
Saudi Arabia,2006,73.2,1.0,9,0.08,1395.454965,96.0,807,6.9,10,96.0,3.55,96.0,0.1,15334.66994,,7.2,7.3,0.767,12.5,True,False
Saudi Arabia,2005,73.1,11.0,9,0.05,1117.048134,97.0,373,6.2,10,96.0,3.42,96.0,0.1,13739.82945,,7.2,7.3,0.761,12.4,True,False
Saudi Arabia,2004,73.1,12.0,9,0.06,816.4795082,96.0,1880,59.4,11,96.0,3.58,96.0,0.1,11138.8746,,7.2,7.3,0.754,12.3,True,False
Saudi Arabia,2003,73.0,13.0,9,0.05,832.3688708,95.0,1208,58.5,11,95.0,4.2,95.0,0.1,9567.458285,,7.2,7.3,0.747,12.2,True,False
Saudi Arabia,2002,72.9,15.0,10,0.05,688.0972667,97.0,311,57.7,11,95.0,4.28,95.0,0.1,8655.311531,,7.3,7.3,0.745,12.1,True,False
Saudi Arabia,2001,72.8,17.0,10,0.05,710.4952397,95.0,155,56.9,12,97.0,4.49,97.0,0.1,8643.4944,,7.3,7.3,0.742,12.0,True,False
Saudi Arabia,2000,72.6,11.0,10,0.05,782.1799815,93.0,0,56.2,12,95.0,4.24,95.0,0.1,9126.954277,,7.3,7.4,0.737,11.8,True,False
Senegal,2015,66.7,188.0,19,0.3093333333333333,0.0,89.0,58,24.3,26,85.0,4.938,89.0,0.3,98.7256145,0.036584624658321706,9.5,9.3,0.491,9.5,True,False
Senegal,2014,66.4,192.0,19,0.26,12.80528533,89.0,32,23.8,27,85.0,4.66,89.0,0.3,152.443873,0.029519333770487582,9.7,9.5,0.483,9.1,True,False
Senegal,2013,66.0,196.0,20,0.26,11.8385319,92.0,17,23.2,28,89.0,4.51,92.0,0.3,148.912351,-0.20668088842220306,9.9,9.7,0.474,8.7,True,False
Senegal,2012,65.6,2.0,20,0.28,10.20659464,91.0,46,22.7,29,83.0,4.31,91.0,0.4,136.4518,-0.1864748841923979,1.0,9.9,0.463,8.3,True,False
Senegal,2011,64.9,26.0,20,0.32,1.431051664,92.0,18,22.2,31,89.0,4.42,92.0,0.4,18.25321,-0.20877712766207002,1.2,1.1,0.455,7.9,True,False
Senegal,2010,64.3,212.0,21,0.28,1.020071763,89.0,428,21.7,32,76.0,4.62,89.0,0.4,11.631377,0.002793771511487213,1.4,1.3,0.449,7.7,True,False
Senegal,2009,63.5,219.0,21,0.3,1.177477677,86.0,999,21.2,33,83.0,4.81,86.0,0.5,12.566464,-0.18840313373402695,1.6,1.5,0.444,7.5,True,False
Senegal,2008,62.8,225.0,22,0.28,1.08833088,88.0,6,2.8,34,87.0,4.94,88.0,0.6,11.33678,-0.1889271894446843,1.8,1.7,0.435,7.1,True,False
Senegal,2007,62.1,23.0,22,0.32,8.309152927,94.0,11,2.3,36,93.0,4.72,94.0,0.7,95.3978522,-0.014303168912246795,11.0,1.9,0.425,6.8,True,False
Senegal,2006,61.3,236.0,23,0.34,10.43022617,89.0,3,19.9,38,89.0,5.44,89.0,0.7,89.838296,-0.019497715370381655,11.2,11.1,0.422,6.6,True,False
Senegal,2005,65.0,242.0,23,0.33,96.03725103,84.0,0,19.5,40,84.0,5.35,84.0,0.7,773.8698713,-0.02450702223642339,11.4,11.3,0.415,6.4,True,False
Senegal,2004,59.7,247.0,24,0.35,66.02236299,54.0,31,19.1,42,87.0,5.68,87.0,0.7,733.581811,-0.1769246247551676,11.6,11.5,0.408,6.2,True,False
Senegal,2003,59.0,251.0,25,0.33,62.21977893,86.41666666666667,1519,18.7,44,73.0,5.4,73.0,0.7,642.7663113,-0.20872124587665325,11.8,11.7,0.401,5.9,True,False
Senegal,2002,58.4,252.0,25,0.36,49.73511396,86.41666666666667,18184,18.3,47,6.0,5.6,6.0,0.7,513.26227,-0.18609204149113295,12.0,11.9,0.397,5.7,True,False
Senegal,2001,57.9,251.0,26,0.34,6.064221202,86.41666666666667,24789,17.9,49,49.0,4.98,52.0,0.6,481.287397,-0.19039408631187482,12.1,12.1,0.381,5.4,True,False
Senegal,2000,57.5,25.0,27,0.29,5.397368532,86.41666666666667,5839,17.5,50,49.0,4.63,52.0,0.5,473.45338,-0.19278882086328142,12.3,12.3,0.378,5.2,True,False
Serbia,2015,75.6,121.0,1,8.682666666666668,0.0,94.0,383,6.0,1,95.0,6.198666666666667,95.0,0.1,5237.255334,-0.19595461911111958,2.0,2.0,0.775,14.4,True,False
Serbia,2014,75.4,123.0,1,9.09,8.617208431,92.0,37,59.4,1,93.0,1.37,93.0,0.1,62.173221,-0.1972960279196849,2.1,2.1,0.771,14.3,True,False
Serbia,2013,75.3,122.0,1,9.16,880.6403367,91.0,1,58.9,1,97.0,1.12,95.0,0.1,6353.826383,-0.09152472914887301,2.1,2.1,0.766,14.1,True,False
Serbia,2012,74.9,126.0,1,9.38,742.5109709,97.0,0,58.3,1,93.0,9.89,91.0,0.1,5659.3824,-0.19719106920241586,2.1,2.1,0.767,14.0,True,False
Serbia,2011,74.6,127.0,1,9.56,915.3190791,94.0,370,57.7,1,94.0,9.72,94.0,0.1,6423.291783,-0.19713331813192353,2.2,2.2,0.757,13.5,True,False
Serbia,2010,74.4,128.0,1,9.65,774.4396617,89.0,20,57.0,1,91.0,1.9,91.0,0.1,5411.87744,-0.08943729522554618,2.2,2.3,0.755,13.6,True,False
Serbia,2009,74.1,131.0,1,9.85,820.8109098,93.0,1,56.4,1,97.0,9.9,95.0,0.1,5821.35397,-0.2077949987244751,2.3,2.3,0.754,13.6,True,False
Serbia,2008,74.0,132.0,1,9.54,96.33237912,93.0,2,55.8,1,95.0,1.5,95.0,0.1,671.773913,-0.1969410933166533,2.3,2.4,0.749,13.5,True,False
Serbia,2007,73.8,132.0,1,9.3,772.8700353,99.0,201,55.1,1,93.0,1.2,94.0,0.1,5458.121718,-0.08795919904513982,2.4,2.4,0.743,13.5,True,False
Serbia,2006,73.6,133.0,1,8.58,541.8243468,93.0,2,54.5,1,97.0,8.99,92.0,0.1,4129.758741,-0.08746744589236716,2.5,2.5,0.739,13.4,True,False
Serbia,2005,73.0,135.0,1,9.6,503.1115947,65.0,2,53.9,1,98.0,8.7,98.0,0.1,3528.1318,-0.19678454889019378,2.5,2.6,0.73,13.2,True,False
Serbia,2004,73.0,134.0,1,7.42,462.7076756,89.0,11,53.3,1,96.0,8.24,88.0,0.1,3331.228766,-0.08662154520396315,2.6,2.6,0.72,13.1,True,False
Serbia,2003,73.0,134.0,1,7.25,389.7515212,90.75,15,52.8,1,89.0,8.13,89.0,0.1,2832.49652,-0.19672187864844998,2.7,2.7,0.715,13.0,True,False
Serbia,2002,72.9,133.0,1,6.95,292.6142378,90.75,63,52.2,1,95.0,8.9,95.0,0.1,2149.9944,-0.08607445137461137,2.7,2.8,0.715,13.2,True,False
Serbia,2001,73.1,135.0,1,7.53,222.5065705,90.75,35,51.7,1,93.0,6.89,93.0,0.1,1634.87561,-0.19664248322445113,2.8,2.8,0.709,13.1,True,False
Serbia,2000,72.6,141.0,1,7.38,11.85928108,90.75,38,51.2,2,98.0,6.53,95.0,0.1,87.1365252,-0.08574939253831375,2.8,2.9,0.702,13.0,True,False
Seychelles,2015,73.2,168.0,0,6.201333333333334,0.0,98.0,0,37.4,0,97.0,3.802,97.0,0.1,1539.464,-0.20746488953902598,5.7,6.0,0.781,14.1,True,False
Seychelles,2014,73.0,17.0,0,0.01,151.1045552,99.0,0,36.2,0,99.0,3.37,99.0,0.1,1557.77892,-0.2074986678482861,5.7,6.0,0.766,13.2,True,False
Seychelles,2013,72.9,172.0,0,0.01,1521.672751,99.0,0,35.5,0,98.0,3.58,98.0,0.1,15687.34795,-0.20752178795316806,5.7,6.1,0.762,13.5,True,False
Seychelles,2012,72.7,174.0,0,0.01,177.2633961,99.0,0,34.8,0,98.0,4.8,98.0,0.1,12845.17363,-0.20885186627061747,5.7,6.1,0.755,13.5,True,False
Seychelles,2011,72.6,177.0,0,9.72,1121.475547,99.0,0,34.2,0,99.0,3.38,99.0,0.1,12189.9516,-0.20756291222483042,5.7,6.1,0.744,13.3,True,False
Seychelles,2010,72.4,18.0,0,6.51,16.49232317,99.0,0,33.5,0,99.0,3.59,99.0,0.1,184.68447,-0.20884950506841676,5.8,6.2,0.74,13.2,True,False
Seychelles,2009,72.3,182.0,0,4.94,75.2256582,99.0,0,32.4,0,99.0,2.64,99.0,0.1,976.9566,-0.20756525702979362,5.8,6.2,0.739,13.2,True,False
Seychelles,2008,72.2,184.0,0,6.33,701.8526364,99.0,0,31.8,0,99.0,2.64,99.0,0.1,11122.8627,-0.2075708648850203,5.9,6.3,0.739,13.2,True,False
Seychelles,2007,72.2,185.0,0,8.12,916.4741775,99.0,1,31.2,0,99.0,3.3,99.0,0.1,12154.82994,-0.20885678544186895,5.9,6.3,0.733,13.1,True,False
Seychelles,2006,72.2,185.0,0,8.12,102.373909,99.0,10,3.7,0,99.0,3.73,99.0,0.1,1214.39987,-0.20898283100656928,5.9,6.3,0.728,13.1,True,False
Seychelles,2005,72.2,185.0,0,7.82,21.4653132,99.0,0,3.1,0,99.0,3.91,99.0,0.1,1192.5174,-0.20763806076431549,6.0,6.4,0.712,12.1,True,False
Seychelles,2004,72.1,186.0,0,7.91,12.94324581,99.0,0,29.2,0,99.0,4.17,99.0,0.1,1176.65871,-0.20764434090627987,6.0,6.4,0.715,12.3,True,False
Seychelles,2003,72.1,185.0,0,7.41,843.1186662,99.0,0,28.7,0,99.0,4.64,99.0,0.1,8524.961236,-0.20763932335160334,6.1,6.5,0.713,12.1,True,False
Seychelles,2002,72.1,186.0,0,11.15,562.3601848,99.0,0,28.1,0,99.0,4.21,99.0,0.1,8331.261997,-0.2076238771538737,6.1,6.6,0.712,12.1,True,False
Seychelles,2001,72.0,187.0,0,6.72,643.7035752,96.0,0,27.6,0,96.0,4.45,96.0,0.1,7663.1378,-0.20886352470648348,6.2,6.6,0.714,12.2,True,False
Seychelles,2000,71.8,188.0,0,8.24,601.7608115,98.0,0,27.1,0,98.0,4.62,98.0,0.1,7578.85153,-0.20766637879348648,6.3,6.7,0.0,12.3,True,False
Sierra Leone,2015,51.0,413.0,22,3.1546666666666665,0.0,86.0,607,24.4,30,86.0,9.218,86.0,0.5,587.538233,-0.1971296123562474,7.4,7.3,0.431,9.5,True,False
Sierra Leone,2014,48.1,463.0,23,0.01,1.443286353,83.0,1006,23.8,32,83.0,11.9,83.0,0.6,78.4394757,-0.19622059870068695,7.5,7.4,0.426,9.5,True,False
Sierra Leone,2013,54.0,47.0,23,0.01,1.321464076,92.0,15,23.3,33,92.0,11.59,92.0,0.8,71.8186998,-0.19764523988682725,7.7,7.6,0.413,9.3,True,False
Sierra Leone,2012,49.7,411.0,25,0.01,54.56033696,91.0,678,22.7,35,91.0,11.24,91.0,0.9,561.8984239,-0.19790211900957938,7.9,7.8,0.401,9.1,True,False
Sierra Leone,2011,48.9,418.0,26,3.78,54.6659175,89.0,1865,22.2,38,88.0,11.98,89.0,1.3,445.525,-0.10058321903609317,8.1,8.0,0.392,8.9,True,False
Sierra Leone,2010,48.1,424.0,27,3.84,5.347717533,86.0,1089,21.7,40,84.0,1.32,86.0,1.6,45.128418,-0.19840618648771824,8.3,8.2,0.384,8.7,True,False
Sierra Leone,2009,47.1,433.0,28,3.97,49.8371267,84.0,31,21.2,42,81.0,13.13,84.0,1.7,394.5932439,-0.20796161105476263,8.5,8.4,0.375,8.5,True,False
Sierra Leone,2008,46.2,441.0,29,3.91,5.379606465,77.0,44,2.7,44,75.0,1.29,77.0,1.9,46.3759178,-0.1079016340792908,8.7,8.7,0.367,8.3,True,False
Sierra Leone,2007,45.3,45.0,29,3.86,45.57108889,63.0,0,2.2,45,63.0,1.12,64.0,2.2,358.8274716,-0.1989055643559307,8.9,8.9,0.357,8.2,True,False
Sierra Leone,2006,44.3,464.0,30,3.8,38.00075788,83.44444444444444,33,19.7,46,65.0,1.68,64.0,2.2,322.313468,-0.1130943112523501,9.1,9.1,0.348,8.0,True,False
Sierra Leone,2005,43.3,48.0,30,3.83,42.08892911,83.44444444444444,29,19.2,47,67.0,12.25,65.0,2.2,287.6891942,-0.11621491871362469,9.3,9.3,0.341,7.8,True,False
Sierra Leone,2004,42.3,496.0,30,3.99,38.52454761,83.44444444444444,7,18.8,47,69.0,11.66,65.0,2.1,263.145817,-0.11980073220015146,9.5,9.5,0.332,7.6,True,False
Sierra Leone,2003,41.5,57.0,30,4.07,38.61473209,83.44444444444444,586,18.4,47,66.0,11.69,73.0,1.9,263.7618312,-0.12373846319800892,9.7,9.8,0.322,7.4,True,False
Sierra Leone,2002,48.0,513.0,30,4.06,36.59114895,83.44444444444444,568,17.9,48,54.0,11.96,53.0,1.7,249.939542,-0.12771205495428964,9.9,1.0,0.306,7.2,True,False
Sierra Leone,2001,41.0,519.0,30,4.21,33.34691455,83.44444444444444,649,17.5,48,38.0,11.83,38.0,1.5,227.779471,-0.1312877841397509,1.1,1.2,0.302,7.0,True,False
Sierra Leone,2000,39.0,533.0,29,3.97,20.39568283,83.44444444444444,3575,17.2,48,46.0,13.63,44.0,1.2,139.3147734,-0.13415484111748682,1.3,1.4,0.292,6.7,True,False
Singapore,2015,83.1,55.0,0,1.79,0.0,96.0,0,33.2,0,96.0,3.688,96.0,0.1,53629.73746,,2.2,2.2,0.924,15.4,False,True
Singapore,2014,82.9,56.0,0,1.83,7971.646361,96.0,0,32.9,0,96.0,4.92,96.0,0.1,56336.7234,,2.2,2.2,0.922,15.4,False,True
Singapore,2013,82.7,57.0,0,1.83,714.3441019,97.0,138,32.7,0,97.0,4.53,97.0,0.1,5629.18914,,2.2,2.2,0.92,15.4,False,True
Singapore,2012,82.5,59.0,0,1.89,6041.858981,97.0,42,32.4,0,97.0,4.22,97.0,0.1,54431.16199,,2.2,2.1,0.917,15.4,False,True
Singapore,2011,82.2,6.0,0,1.8,638.0001097,96.0,148,32.1,0,96.0,3.93,96.0,0.1,53166.67581,,2.1,2.1,0.911,15.2,False,True
Singapore,2010,82.0,61.0,0,1.84,4540.543752,96.0,50,31.8,0,96.0,3.96,96.0,0.1,46569.67951,,2.1,2.1,0.889,14.5,False,True
Singapore,2009,81.7,62.0,0,1.73,462.9306986,96.0,16,31.5,0,97.0,4.27,97.0,0.1,38577.55822,,2.1,2.1,0.887,14.4,False,True
Singapore,2008,81.4,64.0,0,1.7,3404.13099,97.0,18,31.2,0,97.0,3.91,97.0,0.1,39721.4818,,2.1,2.1,0.88,14.2,False,True
Singapore,2007,81.1,65.0,0,1.6,3082.973535,96.0,15,3.9,0,97.0,3.46,97.0,0.1,39223.58187,,2.1,2.0,0.873,14.1,False,True
Singapore,2006,87.0,66.0,0,1.55,2639.376955,95.0,23,3.5,0,95.0,3.66,95.0,0.1,33579.85948,,2.1,2.0,0.839,13.9,False,True
Singapore,2005,82.0,69.0,0,1.49,2356.731479,96.0,33,3.2,0,96.0,3.74,96.0,0.1,29869.85398,,2.1,2.0,0.821,12.6,False,True
Singapore,2004,79.7,71.0,0,1.45,204.2481892,94.0,96,29.9,0,95.0,3.17,95.0,0.1,2745.27136,,2.1,2.0,0.82,12.7,False,True
Singapore,2003,79.3,73.0,0,1.43,2263.068326,95.0,33,29.6,0,96.0,3.63,96.0,0.1,23573.6284,,2.1,2.0,0.819,12.7,False,True
Singapore,2002,79.0,74.0,0,2.16,142.0989818,95.0,211,29.2,0,94.0,2.84,94.0,0.1,2216.83279,,2.1,2.0,0.818,12.6,False,True
Singapore,2001,78.7,76.0,0,2.08,1003.366877,95.0,408,28.9,0,95.0,2.37,96.0,0.1,21577.7823,,2.1,2.0,0.82,12.7,False,True
Singapore,2000,78.3,78.0,0,2.03,1855.828806,97.0,141,28.5,0,98.0,2.71,98.0,0.1,23792.677,,2.1,2.0,0.81,12.5,False,True
Slovakia,2015,76.7,19.0,0,10.473333333333333,0.0,96.0,1,59.1,0,96.0,7.376,96.0,0.1,,,1.2,1.2,0.842,15.0,False,True
Slovakia,2014,76.4,113.0,0,10.6,0.0,97.0,0,58.4,0,97.0,8.5,97.0,0.1,,,1.2,1.2,0.841,15.1,False,True
Slovakia,2013,76.1,114.0,0,9.89,0.0,98.0,0,57.8,0,98.0,8.0,98.0,0.1,,,1.2,1.3,0.838,15.0,False,True
Slovakia,2012,75.8,118.0,0,10.12,0.0,99.0,0,57.2,0,99.0,8.15,99.0,0.1,,,1.2,1.3,0.835,15.0,False,True
Slovakia,2011,75.6,122.0,0,10.24,0.0,99.0,0,56.5,0,99.0,7.96,99.0,0.1,,,1.2,1.3,0.829,15.0,False,True
Slovakia,2010,75.1,124.0,0,10.13,0.0,99.0,0,55.9,0,99.0,8.51,99.0,0.1,,,1.3,1.3,0.822,15.0,False,True
Slovakia,2009,75.0,131.0,0,10.63,0.0,99.0,0,55.3,0,99.0,9.15,99.0,0.1,,,1.3,1.4,0.82,14.9,False,True
Slovakia,2008,74.7,136.0,0,11.37,0.0,99.0,0,54.8,0,99.0,8.2,99.0,0.1,,,1.3,1.4,0.813,14.8,False,True
Slovakia,2007,74.4,14.0,0,10.58,0.0,99.0,0,54.2,0,99.0,7.76,99.0,0.1,,,1.3,1.4,0.802,14.5,False,True
Slovakia,2006,74.3,138.0,0,10.28,0.0,99.0,0,53.7,0,99.0,7.35,99.0,0.1,,,1.4,1.5,0.793,14.3,False,True
Slovakia,2005,74.0,141.0,0,10.81,0.0,99.0,0,53.1,0,99.0,7.4,99.0,0.1,,,1.4,1.5,0.784,14.0,False,True
Slovakia,2004,74.1,138.0,0,10.03,0.0,99.0,2,52.6,0,99.0,7.21,99.0,0.1,,,1.4,1.5,0.776,13.8,False,True
Slovakia,2003,73.8,144.0,0,9.85,0.0,99.0,1,52.1,0,98.0,5.82,99.0,0.1,,,1.5,1.6,0.771,13.6,False,True
Slovakia,2002,73.7,145.0,0,10.78,0.0,99.0,0,51.6,0,98.0,5.63,99.0,0.1,,,1.5,1.6,0.763,13.3,False,True
Slovakia,2001,73.3,145.0,0,10.73,0.0,99.0,0,51.1,1,99.0,5.5,99.0,0.1,,,1.5,1.6,0.763,13.3,False,True
Slovakia,2000,73.0,147.0,0,11.06,0.0,98.0,0,5.7,1,98.0,5.5,99.0,0.1,,,1.6,1.7,0.761,13.0,False,True
Slovenia,2015,88.0,74.0,0,10.754666666666669,0.0,,18,6.1,0,95.0,8.855333333333332,95.0,0.1,2729.86383,-0.20467552267258834,1.4,1.3,0.888,17.3,False,True
Slovenia,2014,87.0,76.0,0,10.46,31.13492794,,52,59.5,0,95.0,9.23,95.0,0.1,242.67286,-0.20856712824134446,1.4,1.4,0.888,17.6,False,True
Slovenia,2013,85.0,78.0,0,9.53,259.7786785,,1,58.9,0,95.0,9.29,95.0,0.1,2315.31799,-0.20473419198838097,1.4,1.4,0.878,16.8,False,True
Slovenia,2012,82.0,81.0,0,10.95,3283.024864,,2,58.2,0,96.0,9.37,96.0,0.1,22486.47167,-0.20478000586996972,1.5,1.5,0.877,16.8,False,True
Slovenia,2011,79.8,84.0,0,10.61,3343.026219,,22,57.6,0,96.0,9.8,96.0,0.1,24985.24827,-0.204850776347041,1.6,1.6,0.876,17.0,False,True
Slovenia,2010,79.5,87.0,0,10.32,3187.496219,,2,57.0,0,96.0,9.7,96.0,0.1,23437.4722,-0.20492062857881196,1.6,1.6,0.872,16.9,False,True
Slovenia,2009,79.1,9.0,0,10.52,3505.389434,,0,56.4,0,96.0,9.38,96.0,0.1,24633.79785,-0.20506679355393084,1.7,1.7,0.873,16.9,False,True
Slovenia,2008,78.9,96.0,0,10.94,392.9588536,,0,55.8,0,97.0,8.47,97.0,0.1,2751.8127,-0.20536773205385872,1.7,1.7,0.869,16.9,False,True
Slovenia,2007,78.3,12.0,0,11.02,3256.724028,,0,55.2,0,97.0,7.98,97.0,0.1,23841.31792,-0.20542010483044945,1.8,1.8,0.865,16.8,False,True
Slovenia,2006,78.1,17.0,0,12.26,2724.17807,,0,54.7,0,97.0,8.42,97.0,0.1,19726.1265,-0.20855614209221615,1.8,1.9,0.858,16.7,False,True
Slovenia,2005,77.5,14.0,0,11.14,2503.714258,,0,54.1,0,95.0,8.5,95.0,0.1,18169.1891,-0.20895613630391127,1.9,2.0,0.853,16.3,False,True
Slovenia,2004,77.2,113.0,0,10.0,235.3785281,,0,53.5,0,94.0,8.47,94.0,0.1,1726.9151,-0.20572197797291508,2.0,2.0,0.85,16.6,False,True
Slovenia,2003,76.5,119.0,0,11.58,203.3252124,,0,52.9,0,95.0,8.77,95.0,0.1,1488.47154,-0.17627219507208416,2.0,2.1,0.843,16.1,False,True
Slovenia,2002,76.6,117.0,0,9.29,1617.473418,,0,52.3,0,93.0,8.62,93.0,0.1,11814.9994,-0.20572622485742886,2.1,2.2,0.835,15.6,False,True
Slovenia,2001,76.2,124.0,0,10.8,196.3026243,,0,51.8,0,93.0,8.57,92.0,0.1,1479.29634,-0.20866997171497534,2.2,2.2,0.824,14.7,False,True
Slovenia,2000,76.0,122.0,0,11.9,161.4473853,,0,51.2,0,93.0,8.26,91.0,0.1,1227.73677,-0.17638382746501768,2.2,2.3,0.818,14.6,False,True
Solomon Islands,2015,69.2,177.0,0,0.8006666666666665,0.0,98.0,0,5.5,0,99.0,6.267333333333334,98.0,0.1,1922.41388,-0.19936362118563075,1.1,1.2,0.514,9.6,True,False
Solomon Islands,2014,68.8,183.0,0,0.01,3.718438799,88.0,0,49.7,0,94.0,5.5,88.0,0.1,29.652622,-0.20805297646214008,1.1,1.2,0.512,9.6,True,False
Solomon Islands,2013,68.8,182.0,0,0.01,24.73328608,94.0,0,48.9,0,99.0,5.42,94.0,0.1,188.5159,-0.19975664657138628,1.1,1.2,0.509,9.5,True,False
Solomon Islands,2012,68.7,184.0,0,0.01,247.9492284,99.0,0,48.1,0,99.0,5.48,99.0,0.1,1858.689868,-0.19995311827117027,1.2,1.2,0.505,9.4,True,False
Solomon Islands,2011,68.5,186.0,0,0.99,229.6687488,99.0,0,47.2,0,99.0,5.8,99.0,0.1,1642.837974,-0.20014852415051645,1.2,1.2,0.497,9.4,True,False
Solomon Islands,2010,68.3,188.0,0,1.1,29.5207994,9.0,0,46.4,0,94.0,7.47,9.0,0.1,1272.44825,-0.20813127327122607,1.2,1.2,0.492,9.3,True,False
Solomon Islands,2009,68.1,192.0,0,1.21,244.3976438,92.0,0,45.5,0,98.0,7.92,92.0,0.1,1158.282672,-0.20814931023248148,1.2,1.2,0.494,9.3,True,False
