Year,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Status_0,Status_1
1.1929137578580096,0.5085082848346939,-0.19817596775705207,-0.4166334311570926,-0.33982755186832037,0.7693530089321438,-0.21137576333061947,0.42408718350201746,-0.2126894021529641,0.6650831852234422,-1.5452502011350184,0.6665455561636197,-0.32399921500179923,-0.4691677864220272,-0.12100458458328801,-0.3733737493530226,-0.35067843841791285,0.2397466641656337,-0.3883645342013761,0.4602696520206401,-0.4602696520206401
0.9760203473383714,-1.1488781041589977,-0.19817596775705207,-0.46121676696729413,-0.08082067764894507,0.7693530089321438,-0.21137576333061947,0.384006200095426,-0.2126894021529641,0.6650831852234422,-1.6104262624244758,0.6244102888560616,-0.32399921500179923,-0.050324512914447755,-0.12261869584879771,-0.3733737493530226,-0.35067843841791285,0.21130768811078837,-0.3883645342013761,0.4602696520206401,-0.4602696520206401
0.7591269368187333,0.4200070698884288,-0.19817596775705207,-0.5107538067564069,-0.12552072474843448,0.7295782332501415,-0.21137576333061947,0.33891509376301093,-0.2126894021529641,0.6224664151761669,-1.6022792547632938,0.6244102888560616,-0.32399921500179923,-0.12260952123313268,-0.2005117721529631,-0.3733737493530226,-0.35067843841791285,0.1781288827134688,-0.4182470335250378,0.4602696520206401,-0.4602696520206401
0.5422335262990953,0.3717336799177387,-0.19817596775705207,-0.5280917706825963,-0.17830657692939747,0.6898034575681393,-0.21137576333061947,0.2988341103564198,-0.2126894021529641,0.5798496451288914,-1.5982057509327026,0.5822750215485035,-0.32399921500179923,-0.2079701866034631,-0.20803384088597188,-0.3733737493530226,-0.35067843841791285,-2.973857630031887,-0.4182470335250378,0.4602696520206401,-0.4602696520206401
0.32534011577945715,0.40391593989819874,-0.20664233240085977,-0.5602908465455195,-0.3528181860368331,0.7295782332501415,-0.21137576333061947,0.2587531269498284,-0.2126894021529641,0.6224664151761669,-1.6430142930692047,0.5822750215485035,-0.32399921500179923,-0.4901751043056144,-0.2089016810781575,-0.3733737493530226,-0.35067843841791285,-2.973857630031887,-0.4481295328486995,0.4602696520206401,-0.4602696520206401
0.10844670525981905,0.5648272398004989,-0.20664233240085977,-0.5479065865982414,-0.3546489210516416,0.6898034575681393,-0.21137576333061947,0.22368226646906128,-0.2126894021529641,0.5798496451288914,-1.6226467739162493,0.5822750215485035,-0.32399921500179923,-0.49313560891797376,-0.12806384128772033,-0.3733737493530226,-0.35067843841791285,-2.973857630031887,-0.4481295328486995,0.4602696520206401,-0.4602696520206401
-0.10844670525981905,0.613100629771189,-0.20664233240085977,-0.50332325078804,-0.3716666627497911,0.7693530089321438,-0.2062390621909708,0.1886114059882938,-0.2126894021529641,0.6650831852234422,-1.528956185812654,0.6665455561636197,-0.32399921500179923,-0.5190872751207936,-0.2010090019830624,-0.35075355818682974,-0.35067843841791285,-2.973857630031887,-0.47801203217236116,0.4602696520206401,-0.4602696520206401
-0.32534011577945715,0.6452828897516489,-0.20664233240085977,-0.47112417492511666,-0.35714395554374273,0.7693530089321438,-0.20719675223395614,0.15354054550752633,-0.2126894021529641,0.6650831852234422,-1.227516902348913,0.6665455561636197,-0.32399921500179923,-0.3703063066523786,-0.2082077499869491,-0.35075355818682974,-0.35067843841791285,-2.973857630031887,-0.47801203217236116,0.4602696520206401,-0.4602696520206401
-0.5422335262990953,0.669419584736994,-0.20664233240085977,-0.4364482470727377,-0.3707423540748955,0.8091277846141459,-0.21137576333061947,-1.6801644453440225,-0.2126894021529641,0.7076999552707176,-0.9790331686828564,0.7086808234711778,-0.32399921500179923,-0.5086428164389835,-0.13103372534184965,-0.3281333670206368,-0.3285035670772806,-2.973857630031887,-0.5078945314960228,0.4602696520206401,-0.4602696520206401
-0.7591269368187333,0.588963934785844,-0.20664233240085977,-0.43397139508328214,-0.2783722278033937,0.6898034575681393,-0.211288700599439,-1.71523530582479,-0.2126894021529641,0.6650831852234422,-0.6572263660661599,0.6244102888560616,-0.32399921500179923,-0.41844188472692173,-0.20123428362914256,-0.3281333670206368,-0.3285035670772806,-2.973857630031887,-0.5078945314960228,0.4602696520206401,-0.4602696520206401
-0.9760203473383714,0.5326449798200389,-0.19817596775705207,-0.4290176911043709,-0.28162987474740464,0.7295782332501415,-0.211288700599439,0.0583482099168722,-0.2126894021529641,-0.6986534562893707,-0.8405340384427591,0.034516546550248585,-0.32399921500179923,-0.4304294904060325,-0.13265541213108661,-0.3055131758544439,-0.3285035670772806,-2.973857630031887,-0.5078945314960228,0.4602696520206401,-0.4602696520206401
-1.1929137578580096,0.5165538498298089,-0.19817596775705207,-0.5652445505244308,-0.30636060377674373,0.6898034575681393,-0.21041807328763412,0.023277349436105082,-0.2126894021529641,0.7076999552707176,-1.048282733802905,0.6665455561636197,-0.32399921500179923,-0.45270602634738016,-0.2089210790101258,-0.3055131758544439,-0.30632869573664834,-2.973857630031887,-0.537777030819685,0.4602696520206401,-0.4602696520206401
-1.4098071683776476,0.4521893298688888,-0.19817596775705207,-0.5602908465455195,-0.31851460695666073,0.7409424548735705,-0.2105921987499951,-0.006783388118838419,-0.20646664797863956,0.4946161050343406,-0.8323870307815768,0.5401397542409455,-0.32399921500179923,-0.46634408882644407,-0.20824820197187374,-0.2828929846882509,-0.30632869573664834,-2.973857630031887,-0.537777030819685,0.4602696520206401,-0.4602696520206401
-1.6267005788972857,0.4763260248542338,-0.19817596775705207,-0.42406398712545956,-0.3275239974688362,0.7409424548735705,-0.20153767470722456,-0.03684412567378192,-0.20646664797863956,0.6650831852234422,-0.8038725039674393,0.6244102888560616,-0.32399921500179923,-0.4756011347023316,-0.13494463045914906,-0.2828929846882509,-0.28415382439601605,-2.973857630031887,-3.585791961833186,0.4602696520206401,-0.4602696520206401
1.6267005788972857,1.0153788795269394,0.30133954622760234,0.851679910910157,-0.37184680535253223,-0.026142504707900603,-0.16975977782634719,-0.9887674815803238,0.31624470266462346,-0.016785135532964235,1.0707539588705821,-0.17615978998754178,0.2659083618612549,-0.4720251685309995,-0.2022002612877951,0.16951083863560734,0.15934360241662882,-0.6608209109044682,-0.5975420294670084,0.4602696520206401,-0.4602696520206401
1.4098071683776476,-1.0201490642371576,0.31827227551521775,-1.1398742120781387,-0.3647306851086335,-0.026142504707900603,-0.18403806573994688,-1.0088079732836193,0.3411357193619217,-0.016785135532964235,0.5322367524664395,-0.17615978998754178,0.28557194775669004,-0.4702431298792602,0.42776276322548784,0.19213102980180038,0.15934360241662882,-0.6845200576168392,-0.5975420294670084,0.4602696520206401,-0.4602696520206401
1.1929137578580096,1.2889280893608497,0.34367136944664084,-1.1398742120781387,-0.3262593579911417,-0.026142504707900603,0.474504432909249,-1.0338585879127389,0.3784722444078691,-0.016785135532964235,0.6340743482312169,-0.17615978998754178,0.44288063492017105,-0.47423923201339124,0.4067806613473372,0.19213102980180038,0.18151847375726118,-0.7082192043292104,-0.5975420294670084,0.4602696520206401,-0.4602696520206401
0.9760203473383714,1.4015659992924598,0.36060409873425625,-1.1398742120781387,-0.32519174948433194,-0.026142504707900603,-0.034899607227774423,-1.0538990796160346,0.41580876945381645,-0.016785135532964235,0.6788828903677191,-0.17615978998754178,0.5608621502927819,-0.4752787815467926,-0.1493632953005413,0.2147512209679932,0.20369334509789336,-0.7129590336716846,-0.5975420294670084,0.4602696520206401,-0.4602696520206401
0.7591269368187333,1.4659305192533798,0.38600319266567934,1.3889916691560666,-0.32438313809113023,0.13295659802010826,0.07697600233915004,-1.0789496942451542,0.4469225403254392,-0.016785135532964235,1.623935779064853,-0.007618720757309493,0.9934610399923549,-0.4797451924741687,-0.15007080330440375,0.23737141213418625,0.22586821643852573,-0.7129590336716846,-0.3883645342013761,0.4602696520206401,-0.4602696520206401
0.5422335262990953,1.586613994180105,0.4114022865971025,1.3419314813564094,-0.3134806504859757,-2.8103768024480558,-0.09706239729064141,-1.0989901859484497,0.478036311197062,-0.14463544567479045,2.1534912770416947,-3.125628501516607,1.2294240707375765,-0.4789977936467471,0.3471177877425836,0.25999160330037907,0.2480430877791579,-0.7319183510415814,-0.32859953555405225,0.4602696520206401,-0.4602696520206401
0.32534011577945715,1.715343034101945,0.4368013805285256,1.2428574017781842,-0.32812586935588084,0.013632270974101615,-0.07198833071066145,-1.1190306776517454,0.5091500820686848,-0.18725221572206585,1.025130715967962,-0.13402452267998372,1.2490876566330116,-0.47531897425591735,0.32837184273192943,0.2826117944665719,0.2702179591197901,-0.7745768151238492,-0.3584820348777139,0.4602696520206401,-0.4602696520206401
0.10844670525981905,-0.9960123692518127,0.453734109816141,1.282487033609474,-0.33525575773410626,-0.3045659344819161,-0.09654002090355848,-1.134061046429217,0.5464866071146322,-0.5708031461475445,1.2980554726175653,-0.4711066611404483,1.2687512425284466,-0.48924210417130765,0.31020371997371127,0.30523198563276494,0.2923928304604224,-0.8267149378910656,-0.4182470335250378,0.4602696520206401,-0.4602696520206401
-0.10844670525981905,-0.9960123692518127,0.4875995683913718,1.2478111057570953,-0.36883186968829645,-0.2250163831179117,0.11737310960689552,-1.1541015381325126,0.5900458863349041,-3.2130428890786193,1.5669067254365774,-0.38683612652533217,1.3080784143193172,-0.5179953902511516,-0.20310210935056594,0.3278521767989578,0.3145677018010546,-0.8788530606582821,-0.5078945314960228,0.4602696520206401,-0.4602696520206401
-0.32534011577945715,-0.9960123692518127,0.5299313916104103,1.2874407375883856,-0.3463115033881783,-0.5829893642559316,0.288016062720648,-1.1741420298358083,0.6398279197295006,-0.8691205364784723,1.6076417637424882,-0.7660535322933548,1.3474055861101872,-0.497225331651901,-0.16053201127122013,0.35047236796515085,0.336742573141687,-0.9167716953980759,-0.4182470335250378,0.4602696520206401,-0.4602696520206401
-0.5422335262990953,2.2624414537697652,0.5807295794732565,1.3567925932931433,-0.34948231916409356,-0.5829893642559316,-0.20946038324464877,-1.18917239861328,0.7020554614727462,-0.9969708466202986,1.4039665722129335,-0.7660535322933548,1.3670691720056225,-0.49868269826799944,-0.16219252671886877,0.37309255913134365,0.35891744448231916,-0.940470842110447,-0.32859953555405225,0.4602696520206401,-0.4602696520206401
-0.7591269368187333,2.5762184885792507,0.623061402692295,1.3072555535040307,-0.3534603822223803,-0.662538915619936,-0.19909991823417095,-1.2042027673907518,0.7580602490416672,-1.039587616667574,1.2165853960057436,-0.850324066908471,1.4063963437964928,-0.5006251292923426,0.24304948966179565,0.3957127502975365,0.3810923158229513,-0.9499505007953954,-0.11942204028842003,0.4602696520206401,-0.4602696520206401
-0.9760203473383714,-0.8994655893104325,0.6653932259113335,1.3741305572193327,-0.3696233263444521,-1.378484877895976,2.3507933525799016,-1.2192331361682236,0.8140650366105884,-1.0822043867148494,0.6625888750453547,-0.9767298688311452,1.5047142732736687,-0.5041669831911176,-0.16533935336291372,0.41833294146372957,0.4032671871635837,-0.9926089648776635,-0.1493045396120817,0.4602696520206401,-0.4602696520206401
-1.1929137578580096,2.881949958393621,0.6907923198427566,1.4385287089451793,-0.3704952274342938,-1.9751065131260093,4.130529703371396,-1.2342635049456951,0.8638470700051848,-1.0822043867148494,0.760352966979541,-1.0610004034462615,1.6226957886462796,-0.5192373821249162,-0.166825500586935,0.44095313262992236,0.42544205850421585,-1.0589665756723023,-0.2987170362303906,0.4602696520206401,-0.4602696520206401
-1.4098071683776476,3.010678998315461,0.7161914137741797,1.475681488787014,-0.35829723606724706,-0.60571780750279,4.01491039636371,-1.249293873723167,0.9011835950511322,-1.1248211567621247,0.5485307677888039,-1.1452709380613775,1.7800044758097608,-0.5043795349823916,0.19855486421373444,0.46357332379611543,0.4476169298448482,-1.096885210412096,-0.3584820348777139,0.4602696520206401,-0.4602696520206401
-1.6267005788972857,3.131362473242186,0.7246577784179874,1.4509129688924576,-0.3604981051230291,-0.60571780750279,3.4934916993237803,-1.2643242425006385,0.9260746117484304,-1.1674379268094002,0.34892908008984025,-1.2716767399840516,1.9373131629732416,-0.5027827322800374,-0.1689993479519128,0.4861935149623083,0.46979180118548036,-1.1632428212067352,-0.6573070281143317,0.4602696520206401,-0.4602696520206401
1.6267005788972857,0.24300463999589858,-0.22357506168847519,0.6829237286952462,-0.37184680535253223,-2.2535299429000246,-0.20223417655666845,1.1555651306723072,-0.2313576646759378,-1.3379050069985017,0.3519163162322737,-2.493599491903236,-0.30433562910636414,-0.37115272200138194,-0.13495614131987752,-0.5769554698487589,-0.5502522804836031,0.5715347181388288,0.9862304346870661,0.4602696520206401,-0.4602696520206401
1.4098071683776476,-1.1408325391638827,-0.22357506168847519,0.8539916394336492,-0.3690019802668409,-2.2535299429000246,-0.21137576333061947,-1.5799619868275445,-0.2313576646759378,-1.5936056272821542,0.48335470649934636,-2.493599491903236,-0.30433562910636414,-0.4987623611072248,0.5333381641998285,-0.5769554698487589,-0.5502522804836031,0.5620550594538803,0.9563479353634038,0.4602696520206401,-0.4602696520206401
1.1929137578580096,0.2671413349812436,-0.22357506168847519,0.9481120150329632,-0.3455147495001778,-1.2989353265319716,-0.21137576333061947,-1.6100227243824878,-0.2313576646759378,-0.4429528360057183,0.7155444248430388,-0.2604303246026579,-0.30433562910636414,-0.49065055009355696,-0.20153766531745865,-0.5769554698487589,-0.5502522804836031,0.5525754007689319,0.9563479353634038,0.4602696520206401,-0.4602696520206401
0.9760203473383714,-1.1247414091736527,-0.21510869704466748,0.9481120150329632,-0.14392169151960146,-1.2989353265319716,0.8983258082958546,1.0703930409333011,-0.2313576646759378,-0.4429528360057183,0.6340743482312169,-0.2604303246026579,-0.30433562910636414,-0.24913009831463978,-0.20152066138216604,-0.5543352786825659,-0.5502522804836031,0.5288762540565608,0.9264654360397422,0.4602696520206401,-0.4602696520206401
0.7591269368187333,-1.1327869741687677,-0.21510869704466748,0.9580194229907859,-0.16331981323698103,-2.293304718582027,-0.09532114266703168,1.0403323033783576,-0.2313576646759378,-1.2100546968566754,0.43447266053225353,-3.2520343034392813,-0.30433562910636414,-0.2692700945631725,-0.2082463490840357,-0.5543352786825659,-0.5280774091429709,0.5051771073441896,0.8667004373924189,0.4602696520206401,-0.4602696520206401
0.5422335262990953,0.3797792449128537,-0.21510869704466748,0.9357277550856852,-0.1831493506440841,-1.219385775167967,-0.2079803168145805,1.015281688749238,-0.22513491050161324,-1.0822043867148494,0.7725734784713141,-1.2716767399840516,-0.30433562910636414,-0.3118968921023759,-0.2082444470044851,-0.5543352786825659,-0.5280774091429709,0.47673813128934434,0.8667004373924189,0.4602696520206401,-0.4602696520206401
0.32534011577945715,0.5326449798200389,-0.21510869704466748,1.0149870187482657,-0.2088330197184262,-0.5034398128919272,-0.21137576333061947,0.9902310741201186,-0.22513491050161324,-0.35771929591116747,0.7684999746407231,-0.4711066611404483,-0.284672043210929,-0.341483852599651,-0.20823369041668188,-0.5317150875163731,-0.5059025378023385,0.5051771073441896,0.8667004373924189,0.4602696520206401,-0.4602696520206401
0.10844670525981905,0.8705587096148693,-0.21510869704466748,1.2007509179574385,-0.14257780655759375,0.2125061493841127,-0.20719675223395614,0.970190582416823,-0.22513491050161324,0.3667657948925144,0.29190002646156504,-3.083493234209049,-0.26500845731549383,-0.2465950473010078,-0.2014116361499958,-0.5317150875163731,-0.5059025378023385,0.48621778997429277,0.8667004373924189,0.4602696520206401,-0.4602696520206401
-0.10844670525981905,0.9027409695953292,-0.21510869704466748,1.0521397985900998,-0.348643156575457,0.5307043548401305,-0.12387771849423108,0.9501500907135274,-0.22513491050161324,0.6650831852234422,0.18191542303560568,0.6665455561636197,-0.20601769962918845,-0.494952998096946,-0.2013566562126418,-0.5317150875163731,-0.4837276664617063,0.4530389845769732,0.8368179380687572,0.4602696520206401,-0.4602696520206401
-0.32534011577945715,0.8222853196441792,-0.21510869704466748,0.8366536755074596,-0.3570890197264198,0.6898034575681393,3.508292363624463,0.9301095990102315,-0.22513491050161324,0.7076999552707176,0.1941359345273787,0.6665455561636197,-0.1863541137337533,-0.5045061900635152,-0.13227771816239822,-0.5090948963501801,-0.4837276664617063,0.4198601791796537,0.806935438745095,0.4602696520206401,-0.4602696520206401
-0.5422335262990953,0.9107865345904442,-0.21510869704466748,0.6682277402244762,-0.2626342967942955,0.7295782332501415,-0.003121710346897048,0.910069107306936,-0.22513491050161324,0.537232875081616,0.20228294218856108,0.5822750215485035,-0.16669052783831814,-0.39201755546560396,-0.20126515962736433,-0.48647470518398717,-0.4615527951210741,0.37720171509738565,0.7471704400977716,0.4602696520206401,-0.4602696520206401
-0.7591269368187333,0.8222853196441792,-0.21510869704466748,0.5394314367727832,-0.28125912465783687,0.7693530089321438,-0.1986646045782685,0.8950387385294645,-0.22513491050161324,0.7076999552707176,0.283753018800383,0.7086808234711778,-0.14702694194288302,-0.424544905537542,-0.20121595151761204,-0.48647470518398717,-0.4615527951210741,0.3440229097000661,0.7770529394214333,0.4602696520206401,-0.4602696520206401
-0.9760203473383714,0.7337841046979141,-0.20664233240085977,0.32394531369014273,-0.3611865324679068,-0.06591728038990281,-0.17559298081543975,0.8749982468261689,-0.22513491050161324,0.7076999552707176,0.41410514137929777,0.6244102888560616,-0.16669052783831814,-0.5104753331048767,-0.13059667337339342,-0.4638545140177943,-0.4393779237804418,0.30136444561779807,0.6874054414504482,0.4602696520206401,-0.4602696520206401
-1.1929137578580096,0.7337841046979141,-0.20664233240085977,0.0688295587762121,-0.31371370230551904,-1.219385775167967,0.4491691781357276,0.8599678780486969,-0.21891215632728867,0.7076999552707176,0.1371068808991035,0.7086808234711778,-0.16669052783831814,-0.45894139770442577,-0.20820594629082356,-0.4412343228516014,-0.4172030524398096,0.26344581087800484,0.567875444155801,0.4602696520206401,-0.4602696520206401
-1.4098071683776476,0.709647409712569,-0.20664233240085977,-0.07482785661221486,-0.36737782916713113,-2.850151578130058,1.2660787848022275,0.8449375092712254,-0.21891215632728867,0.7076999552707176,-0.10322984510577099,0.7086808234711778,-0.1863541137337533,-0.5153952893587523,0.5892841939931533,-0.4412343228516014,-0.4172030524398096,0.2160475174532626,0.3586979488901683,0.4602696520206401,-0.4602696520206401
-1.6267005788972857,0.7418296696930291,-0.20664233240085977,-0.030244520802013255,-0.36788695288175427,-2.969475905176065,-0.14024551195616244,0.8299071404937535,-0.2126894021529641,0.7076999552707176,-0.13174437191990876,0.7086808234711778,-0.20601769962918845,-0.47612183329713664,0.5973513560925383,-0.41861413168540845,-0.3950281810991773,0.1970882000833657,0.3885804482138305,0.4602696520206401,-0.4602696520206401
1.6267005788972857,-0.7224631594179024,-0.24897415561989827,-0.7089019659128578,-0.37184680535253223,0.8091277846141459,-0.18116499561099084,1.3008586955212007,-0.25624868137323603,0.7076999552707176,-1.1718456833308348,0.7086808234711778,-0.32399921500179923,-0.24515900803240118,,0.10165026513702861,0.04846924571346757,0.9886397002765599,0.3885804482138305,0.4602696520206401,-0.4602696520206401
1.4098071683776476,-0.7063720294276724,-0.24897415561989827,-0.6692723340815676,1.5682924948139454,0.8091277846141459,-0.1814261838045323,1.2106764828563703,-0.25624868137323603,0.7076999552707176,-0.926077618885172,0.7086808234711778,-0.32399921500179923,2.612866753240198,,0.07903007397083578,0.026294374372835397,0.969680382906663,0.3885804482138305,0.4602696520206401,-0.4602696520206401
1.1929137578580096,-0.6983264644325573,-0.24897415561989827,-0.6915640019866682,-0.18238720675195128,0.7693530089321438,-0.21137576333061947,-1.5899822326791924,-0.25624868137323603,0.6650831852234422,-0.9871801763440384,0.6665455561636197,-0.32399921500179923,-0.21527334052962815,,0.07903007397083578,0.026294374372835397,0.9554608948792404,0.3885804482138305,0.4602696520206401,-0.4602696520206401
0.9760203473383714,-1.2615160140906079,-0.24897415561989827,-0.7089019659128578,1.4683803193043266,0.6898034575681393,-0.19988348281479532,1.020291811675062,-0.25624868137323603,0.5798496451288914,-1.0034741916664027,0.5822750215485035,-0.32399921500179923,2.4480668565716757,,0.05640988280464274,0.026294374372835397,0.9412414068518177,0.3885804482138305,0.4602696520206401,-0.4602696520206401
0.7591269368187333,-0.6741897694472123,-0.24897415561989827,-0.7138556698917691,-0.17707608351377108,0.650028681886137,-0.21137576333061947,0.9451399677877035,-0.25624868137323603,0.537232875081616,-0.9016365959016254,0.5401397542409455,-0.32399921500179923,-0.2063427869201594,,0.05640988280464274,0.004119503032203227,0.9317617481668692,0.3885804482138305,0.4602696520206401,-0.4602696520206401
0.5422335262990953,-0.6661442044520973,-0.24897415561989827,-0.7237630778495916,-0.21711209311327037,0.6102539062041349,-0.20380130571791719,0.8800083697519925,-0.25624868137323603,0.4946161050343406,-0.8079460077980303,0.4980044869333874,-0.32399921500179923,-0.27072307485175073,,0.05640988280464274,0.004119503032203227,0.9412414068518177,0.3885804482138305,0.4602696520206401,-0.4602696520206401
0.32534011577945715,-0.6500530744618673,-0.24897415561989827,-0.7138556698917691,-0.22497967371269342,0.5704791305221326,-0.21137576333061947,0.8449375092712254,-0.25624868137323603,0.4946161050343406,-0.575756289454338,0.4558692196258293,-0.32399921500179923,-0.28317190443511897,,0.05640988280464274,0.004119503032203227,0.9649405535641887,0.3586979488901683,0.4602696520206401,-0.4602696520206401
0.10844670525981905,-0.6420075094667523,-0.24897415561989827,-0.6816565940288457,1.639227105829332,0.5307043548401305,-0.20658731311569276,0.8299071404937535,-0.25624868137323603,0.4946161050343406,-1.2152963908571397,0.41373395231827126,-0.32399921500179923,2.7051693249030913,,0.05640988280464274,0.004119503032203227,0.9554608948792404,0.3288154495665066,0.4602696520206401,-0.4602696520206401
-0.10844670525981905,-0.6259163794765222,-0.24897415561989827,-0.7237630778495916,1.5164446384604768,0.5307043548401305,-0.21137576333061947,0.8449375092712254,-0.25624868137323603,0.4946161050343406,-1.3619425287584193,0.41373395231827126,-0.32399921500179923,2.487574816846272,,0.05640988280464274,0.004119503032203227,0.9412414068518177,0.2690504509191833,0.4602696520206401,-0.4602696520206401
-0.32534011577945715,-0.6098252494862922,-0.24897415561989827,-0.7113788179023134,1.511665160472776,0.5307043548401305,-0.21137576333061947,0.8800083697519925,-0.25624868137323603,0.4946161050343406,-1.4597066206926053,0.41373395231827126,-0.32399921500179923,2.4663964923772888,,0.05640988280464274,0.004119503032203227,0.927021918824395,0.23916795159552162,0.4602696520206401,-0.4602696520206401
-0.5422335262990953,-0.5856885545009473,-0.24897415561989827,-0.6989945579550353,1.349619690758617,0.5307043548401305,-0.20885094412638538,0.920089353158584,-0.25624868137323603,0.4946161050343406,-1.4637801245231965,0.4980044869333874,-0.32399921500179923,2.259655137477208,,0.05640988280464274,0.004119503032203227,0.9033227721120238,0.17940295294819775,0.4602696520206401,-0.4602696520206401
-0.7591269368187333,-0.5615518595156023,-0.24897415561989827,-0.7039482619339466,1.1211478113591453,0.5307043548401305,-0.20946038324464877,0.9401298448618794,-0.25624868137323603,0.4946161050343406,-1.4067510708949211,0.4980044869333874,-0.32399921500179923,2.028502918462023,,0.07903007397083578,0.004119503032203227,0.8796236253996528,0.1196379543008744,0.4602696520206401,-0.4602696520206401
-0.9760203473383714,-0.5374151645302572,-0.24897415561989827,-0.7113788179023134,-0.2326245579514483,0.5307043548401305,-0.20771912862103906,0.9301095990102315,-0.25624868137323603,0.4946161050343406,-1.3293544981136904,0.4980044869333874,-0.32399921500179923,-0.28663018710286936,,0.07903007397083578,0.026294374372835397,0.8559244786872822,0.08975545497721273,0.4602696520206401,-0.4602696520206401
-1.1929137578580096,-1.2373793191052629,-0.24897415561989827,-0.7163325218812248,0.9334939337573726,0.5307043548401305,-0.2067614385780537,0.8900286156036404,-0.25624868137323603,0.4946161050343406,-1.3008399712995526,0.4980044869333874,-0.32399921500179923,1.6865792335369556,,0.10165026513702861,0.026294374372835397,0.832225331974911,0.02999045632988885,0.4602696520206401,-0.4602696520206401
-1.4098071683776476,-1.213242624119918,-0.24897415561989827,-0.7287167818285029,-0.2494146561205166,0.5307043548401305,-0.2087638813952049,0.8399273863454014,-0.25624868137323603,0.4946161050343406,-1.398604063233739,0.4980044869333874,-0.32399921500179923,-0.29805113974049935,,0.10165026513702861,0.04846924571346757,0.8085261852625399,0.00010795700622718157,0.4602696520206401,-0.4602696520206401
-1.6267005788972857,-1.189105929134573,-0.24897415561989827,-0.7361473377968699,-0.23976839077351073,0.5307043548401305,-0.20536843487916595,0.7948362800129863,-0.25624868137323603,0.4946161050343406,-1.43933910153965,0.4980044869333874,-0.32399921500179923,-0.28326401440129495,,0.12427045630322166,0.04846924571346757,0.7753473798652204,-0.05965704164109616,0.4602696520206401,-0.4602696520206401
1.6267005788972857,-0.7707365493885924,-0.2320414263322829,1.4979731566921146,-0.37184680535253223,,-0.20345305479319525,1.421101645740974,-0.23758041885026235,0.5798496451288914,1.067495155806109,0.5822750215485035,-0.32399921500179923,,,-0.9162583373416527,-0.9493999646149837,,,-2.1718974204723955,2.1718974204723955
1.4098071683776476,-0.7546454193983624,-0.2320414263322829,1.426144448997901,-0.37184680535253223,,-0.19979642008361484,1.3910409081860309,-0.23758041885026235,0.537232875081616,1.3062024802787473,0.5401397542409455,-0.32399921500179923,,,-0.9162583373416527,-0.9715748359556158,,,-2.1718974204723955,2.1718974204723955
1.1929137578580096,-0.7465998544032474,-0.2320414263322829,1.413760189050623,-0.37184680535253223,,-0.04430238219526691,1.3609801706310878,-0.23758041885026235,0.537232875081616,1.3958195645517515,0.5401397542409455,-0.32399921500179923,,,-0.9162583373416527,-0.9715748359556158,,,-2.1718974204723955,2.1718974204723955
0.9760203473383714,-0.7465998544032474,-0.2320414263322829,1.4385287089451793,-0.37184680535253223,,-0.029240529701042836,1.330919433076144,-0.23758041885026235,0.537232875081616,1.4243340913658893,0.5401397542409455,-0.32399921500179923,,,-0.9162583373416527,-0.9715748359556158,,,-2.1718974204723955,2.1718974204723955
0.7591269368187333,-0.7305087244130174,-0.2320414263322829,1.5029268606710258,-0.37184680535253223,,-0.11456200625791908,1.3008586955212007,-0.23758041885026235,0.537232875081616,1.3958195645517515,0.5401397542409455,-0.32399921500179923,,,-0.9162583373416527,-0.9715748359556158,,,-2.1718974204723955,2.1718974204723955
0.5422335262990953,-0.7063720294276724,-0.2320414263322829,1.5524639004601388,-0.37184680535253223,,-0.17280697341766418,1.2707979579662572,-0.23758041885026235,0.4946161050343406,1.4650691296718001,0.4980044869333874,-0.32399921500179923,,,-0.9162583373416527,-0.9715748359556158,,,-2.1718974204723955,2.1718974204723955
0.32534011577945715,-0.6983264644325573,-0.22357506168847519,1.5301722325550378,-0.37184680535253223,,-0.10585573313987048,1.2457473433371378,-0.23758041885026235,0.4519993349870652,1.5872742445895331,0.4558692196258293,-0.32399921500179923,,,-0.9162583373416527,-0.9715748359556158,,,-2.1718974204723955,2.1718974204723955
0.10844670525981905,-1.2615160140906079,-0.22357506168847519,1.6985981678380213,-0.37184680535253223,,-0.08557011677481725,1.2156866057821942,-0.23758041885026235,0.4093825649397898,1.1962178768527878,0.41373395231827126,-0.32399921500179923,,,-0.9162583373416527,-0.9715748359556158,,,-2.1718974204723955,2.1718974204723955
-0.10844670525981905,-1.2615160140906079,-0.22357506168847519,1.7902416914478798,-0.37184680535253223,,-0.12239765206416282,1.1856258682272507,-0.23758041885026235,0.4093825649397898,1.0210572121373709,0.41373395231827126,-0.32399921500179923,,,-0.9388785285078455,-0.9715748359556158,,,-2.1718974204723955,2.1718974204723955
-0.32534011577945715,-0.6661442044520973,-0.22357506168847519,1.7332740956904,-0.37184680535253223,,-0.1448598367087282,1.1555651306723072,-0.23758041885026235,0.4093825649397898,0.9966161891538241,0.41373395231827126,-0.32399921500179923,,,-0.9388785285078455,-0.9715748359556158,,,-2.1718974204723955,2.1718974204723955
